id,truth,res,metrics.ttft,metrics.tps,metrics.total_tokens,model
23683,N3,N2,0.41,4.73,2,EXAONE-3.5-7.8B
25476,S2,N2,0.414,4.78,2,EXAONE-3.5-7.8B
23042,S1,S1,0.516,3.77,2,EXAONE-3.5-7.8B
24399,S3,S3,0.482,4.0,2,EXAONE-3.5-7.8B
21729,S1,N2,0.528,3.64,2,EXAONE-3.5-7.8B
25473,S2,N2,0.437,4.38,2,EXAONE-3.5-7.8B
200099,S1,S1,0.455,4.25,2,EXAONE-3.5-7.8B
23176,S1,N2,0.503,3.84,2,EXAONE-3.5-7.8B
23091,N2,N1,0.436,4.42,2,EXAONE-3.5-7.8B
27350,S2,S1,0.638,3.06,2,EXAONE-3.5-7.8B
24104,S1,S1,0.543,3.62,2,EXAONE-3.5-7.8B
22540,S1,S1,0.403,4.78,2,EXAONE-3.5-7.8B
20964,N3,N2,0.473,4.11,2,EXAONE-3.5-7.8B
22230,N1,N3,0.507,3.75,2,EXAONE-3.5-7.8B
20892,S3,N2,0.494,3.91,2,EXAONE-3.5-7.8B
20990,N1,N3,0.534,3.72,2,EXAONE-3.5-7.8B
22271,S2,N2,0.503,3.87,2,EXAONE-3.5-7.8B
25058,S3,N2,0.444,4.41,2,EXAONE-3.5-7.8B
21048,N3,N1,0.513,3.75,2,EXAONE-3.5-7.8B
23361,N2,N2,0.551,3.54,2,EXAONE-3.5-7.8B
22524,S3,S3,0.623,3.1,2,EXAONE-3.5-7.8B
26721,N3,N3,0.418,4.57,2,EXAONE-3.5-7.8B
22165,N3,N2,0.502,3.85,2,EXAONE-3.5-7.8B
24584,N1,S1,0.486,3.97,2,EXAONE-3.5-7.8B
25193,S1,N2,0.52,3.72,2,EXAONE-3.5-7.8B
26061,N2,N2,0.49,3.92,2,EXAONE-3.5-7.8B
23977,S1,S1,0.647,3.08,2,EXAONE-3.5-7.8B
27197,N3,N2,0.756,2.6,2,EXAONE-3.5-7.8B
25688,N1,N2,0.505,3.82,2,EXAONE-3.5-7.8B
25426,N3,S1,0.449,4.27,2,EXAONE-3.5-7.8B
26789,N3,S1,0.503,3.92,2,EXAONE-3.5-7.8B
21863,N1,N2,0.478,4.05,2,EXAONE-3.5-7.8B
25058,S3,N2,0.398,4.86,2,EXAONE-3.5-7.8B
23927,S2,N2,0.589,3.07,2,EXAONE-3.5-7.8B
24120,N1,N2,0.436,4.57,2,EXAONE-3.5-7.8B
24399,S3,S3,0.506,3.81,2,EXAONE-3.5-7.8B
24938,N2,N2,0.502,3.86,2,EXAONE-3.5-7.8B
27131,S1,N3,0.499,3.89,2,EXAONE-3.5-7.8B
21084,N1,N1,0.437,4.22,2,EXAONE-3.5-7.8B
22286,N3,N2,0.49,3.93,2,EXAONE-3.5-7.8B
25650,N2,N2,0.521,3.73,2,EXAONE-3.5-7.8B
20892,S3,N2,0.414,4.61,2,EXAONE-3.5-7.8B
21833,S2,N2,0.443,4.48,2,EXAONE-3.5-7.8B
22913,N3,N3,0.878,2.21,2,EXAONE-3.5-7.8B
24116,S1,N1,0.547,3.58,2,EXAONE-3.5-7.8B
24791,N3,N1,0.492,3.91,2,EXAONE-3.5-7.8B
200125,N3,N3,1.039,1.91,2,EXAONE-3.5-7.8B
22474,S1,S1,0.42,4.7,2,EXAONE-3.5-7.8B
22417,N1,S1,0.529,3.58,2,EXAONE-3.5-7.8B
25556,N3,N2,0.491,4.01,2,EXAONE-3.5-7.8B
27077,N2,N2,0.489,3.94,2,EXAONE-3.5-7.8B
23187,N3,S1,0.518,3.75,2,EXAONE-3.5-7.8B
200337,S1,S1,0.437,4.36,2,EXAONE-3.5-7.8B
21619,N3,N2,0.506,3.87,2,EXAONE-3.5-7.8B
21166,N3,N1,0.428,4.5,2,EXAONE-3.5-7.8B
25001,N1,S3,0.478,4.03,2,EXAONE-3.5-7.8B
25128,N3,N2,0.412,4.55,2,EXAONE-3.5-7.8B
22400,N2,N2,0.357,5.35,2,EXAONE-3.5-7.8B
20926,S1,S1,0.433,4.28,2,EXAONE-3.5-7.8B
26714,N3,N2,0.485,3.97,2,EXAONE-3.5-7.8B
23129,S2,N3,0.509,3.88,2,EXAONE-3.5-7.8B
22949,S3,N2,0.474,4.05,2,EXAONE-3.5-7.8B
200498,S1,N2,0.46,4.23,2,EXAONE-3.5-7.8B
25590,S1,S3,0.485,3.94,2,EXAONE-3.5-7.8B
27272,S2,N1,0.448,4.32,2,EXAONE-3.5-7.8B
200060,N1,N2,0.476,4.05,2,EXAONE-3.5-7.8B
24631,N1,N2,0.44,4.33,2,EXAONE-3.5-7.8B
25150,N2,N2,1.113,1.76,2,EXAONE-3.5-7.8B
27287,S2,N2,0.505,3.82,2,EXAONE-3.5-7.8B
20594,S2,N2,0.477,4.03,2,EXAONE-3.5-7.8B
22404,N3,N1,0.517,3.72,2,EXAONE-3.5-7.8B
24995,N3,N2,0.483,3.99,2,EXAONE-3.5-7.8B
22730,N2,N2,0.458,4.18,2,EXAONE-3.5-7.8B
24399,S3,S3,0.438,4.46,2,EXAONE-3.5-7.8B
200118,N1,S1,0.483,3.91,2,EXAONE-3.5-7.8B
23527,N1,S1,0.463,4.14,2,EXAONE-3.5-7.8B
24753,S2,N3,0.548,3.46,2,EXAONE-3.5-7.8B
27350,S2,S1,0.581,3.25,2,EXAONE-3.5-7.8B
27127,S3,N2,0.686,2.81,2,EXAONE-3.5-7.8B
23127,N3,N2,0.457,4.23,2,EXAONE-3.5-7.8B
23442,N1,S3,0.405,4.73,2,EXAONE-3.5-7.8B
26858,S3,S3,0.425,4.55,2,EXAONE-3.5-7.8B
20896,N2,N2,0.47,4.16,2,EXAONE-3.5-7.8B
25936,N3,N2,0.481,4.01,2,EXAONE-3.5-7.8B
22580,N3,N2,0.465,4.11,2,EXAONE-3.5-7.8B
21282,S2,N2,0.491,3.94,2,EXAONE-3.5-7.8B
20636,S3,S1,0.631,3.09,2,EXAONE-3.5-7.8B
24287,N2,N2,0.542,3.55,2,EXAONE-3.5-7.8B
27125,N2,N2,0.467,4.13,2,EXAONE-3.5-7.8B
23072,S3,S3,0.495,3.85,2,EXAONE-3.5-7.8B
22526,N1,S3,0.496,3.94,2,EXAONE-3.5-7.8B
22726,N3,N2,0.578,3.4,2,EXAONE-3.5-7.8B
24198,S2,N2,0.468,4.1,2,EXAONE-3.5-7.8B
25458,N3,N2,0.928,2.14,2,EXAONE-3.5-7.8B
21678,N2,N2,0.528,3.57,2,EXAONE-3.5-7.8B
200218,N2,N2,0.534,3.62,2,EXAONE-3.5-7.8B
25058,S3,N2,0.491,3.99,2,EXAONE-3.5-7.8B
23072,S3,S3,0.539,3.67,2,EXAONE-3.5-7.8B
20847,N3,S1,0.579,3.34,2,EXAONE-3.5-7.8B
200242,S2,N2,0.575,3.39,2,EXAONE-3.5-7.8B
22863,N3,N2,0.546,3.45,2,EXAONE-3.5-7.8B
21745,N3,N2,0.482,3.99,2,EXAONE-3.5-7.8B
21461,S3,S3,0.524,3.67,2,EXAONE-3.5-7.8B
23018,N2,N2,0.486,4.01,2,EXAONE-3.5-7.8B
21292,S1,S1,0.67,2.93,2,EXAONE-3.5-7.8B
27127,S3,S3,0.498,3.89,2,EXAONE-3.5-7.8B
23485,N1,N2,0.623,2.92,2,EXAONE-3.5-7.8B
22834,S1,S1,0.432,4.41,2,EXAONE-3.5-7.8B
22434,N1,N2,0.505,3.81,2,EXAONE-3.5-7.8B
27002,S2,N2,0.442,4.46,2,EXAONE-3.5-7.8B
25605,S2,N2,0.506,3.84,2,EXAONE-3.5-7.8B
21703,N3,N1,0.503,3.85,2,EXAONE-3.5-7.8B
24315,N1,S1,0.801,2.43,2,EXAONE-3.5-7.8B
22949,S3,N2,0.522,3.65,2,EXAONE-3.5-7.8B
24205,N3,N2,0.665,2.95,2,EXAONE-3.5-7.8B
21953,N1,N2,0.461,4.2,2,EXAONE-3.5-7.8B
24851,N1,N2,0.541,3.54,2,EXAONE-3.5-7.8B
25348,N1,N2,0.528,3.59,2,EXAONE-3.5-7.8B
22788,N1,N2,0.519,3.83,2,EXAONE-3.5-7.8B
27275,S2,N2,0.516,3.75,2,EXAONE-3.5-7.8B
21245,S2,N2,0.432,4.5,2,EXAONE-3.5-7.8B
24399,S3,S3,0.589,3.23,2,EXAONE-3.5-7.8B
27256,S2,N2,0.432,3.97,2,EXAONE-3.5-7.8B
24607,N1,N2,0.475,4.1,2,EXAONE-3.5-7.8B
22883,N1,N2,0.411,4.79,2,EXAONE-3.5-7.8B
25282,N2,N2,0.502,3.85,2,EXAONE-3.5-7.8B
21112,N2,N2,0.446,4.27,2,EXAONE-3.5-7.8B
25669,N3,N2,0.463,4.14,2,EXAONE-3.5-7.8B
27250,N2,N2,0.542,3.6,2,EXAONE-3.5-7.8B
26858,S3,S3,0.643,3.04,2,EXAONE-3.5-7.8B
22871,S2,N3,0.558,3.43,2,EXAONE-3.5-7.8B
24399,S3,S3,0.486,3.95,2,EXAONE-3.5-7.8B
27071,N1,N2,0.572,3.4,2,EXAONE-3.5-7.8B
27297,N2,N2,0.445,4.27,2,EXAONE-3.5-7.8B
23763,N3,S2,0.532,3.67,2,EXAONE-3.5-7.8B
200421,N3,N1,0.493,3.93,2,EXAONE-3.5-7.8B
24522,S2,N2,0.483,3.97,2,EXAONE-3.5-7.8B
26862,S2,S1,0.868,2.26,2,EXAONE-3.5-7.8B
25356,S1,S1,0.531,3.68,2,EXAONE-3.5-7.8B
20777,S2,N2,0.409,4.68,2,EXAONE-3.5-7.8B
20697,N3,N3,0.456,4.35,2,EXAONE-3.5-7.8B
27127,S3,S3,0.441,4.35,2,EXAONE-3.5-7.8B
200521,S1,S1,0.592,3.27,2,EXAONE-3.5-7.8B
22773,S2,N2,0.88,2.22,2,EXAONE-3.5-7.8B
22825,S1,S1,0.602,3.29,2,EXAONE-3.5-7.8B
26921,S2,N2,0.585,3.32,2,EXAONE-3.5-7.8B
21142,S2,N3,0.502,3.85,2,EXAONE-3.5-7.8B
25045,N2,N2,0.416,4.67,2,EXAONE-3.5-7.8B
20877,S2,S1,0.454,4.23,2,EXAONE-3.5-7.8B
24086,N3,S1,0.546,3.56,2,EXAONE-3.5-7.8B
22371,N1,S3,0.621,3.11,2,EXAONE-3.5-7.8B
21214,N1,N2,0.508,3.84,2,EXAONE-3.5-7.8B
23457,N1,S1,0.549,3.6,2,EXAONE-3.5-7.8B
25058,S3,N2,0.526,3.68,2,EXAONE-3.5-7.8B
23616,N2,N2,0.52,3.72,2,EXAONE-3.5-7.8B
200343,S1,S1,0.507,3.84,2,EXAONE-3.5-7.8B
21461,S3,S3,1.133,1.73,2,EXAONE-3.5-7.8B
24913,N1,N2,0.467,4.13,2,EXAONE-3.5-7.8B
26731,N3,N2,0.483,3.98,2,EXAONE-3.5-7.8B
24660,S2,N2,0.526,3.69,2,EXAONE-3.5-7.8B
26903,S2,N2,0.534,3.62,2,EXAONE-3.5-7.8B
21012,N3,N3,0.51,3.8,2,EXAONE-3.5-7.8B
23808,N1,S1,0.488,3.92,2,EXAONE-3.5-7.8B
24827,N2,N2,0.544,3.59,2,EXAONE-3.5-7.8B
23280,N2,N2,0.473,4.06,2,EXAONE-3.5-7.8B
22201,S1,S1,0.429,4.35,2,EXAONE-3.5-7.8B
22524,S3,S3,0.418,4.57,2,EXAONE-3.5-7.8B
21756,N3,S1,0.52,3.72,2,EXAONE-3.5-7.8B
23727,N2,N2,0.624,3.14,2,EXAONE-3.5-7.8B
21050,N1,N2,0.477,4.02,2,EXAONE-3.5-7.8B
27157,N1,N2,0.562,3.53,2,EXAONE-3.5-7.8B
24861,N1,N2,0.553,3.51,2,EXAONE-3.5-7.8B
27132,N1,N2,0.488,3.86,2,EXAONE-3.5-7.8B
24956,S2,N2,0.446,4.27,2,EXAONE-3.5-7.8B
22067,N2,N2,0.549,3.5,2,EXAONE-3.5-7.8B
23154,S1,S1,0.609,3.06,2,EXAONE-3.5-7.8B
21915,N1,N1,0.582,3.38,2,EXAONE-3.5-7.8B
21208,N2,N2,0.815,2.4,2,EXAONE-3.5-7.8B
25192,N1,N2,0.47,4.08,2,EXAONE-3.5-7.8B
23662,N2,N3,0.713,2.75,2,EXAONE-3.5-7.8B
25058,S3,N2,0.533,3.65,2,EXAONE-3.5-7.8B
21134,N3,N2,0.713,2.74,2,EXAONE-3.5-7.8B
27306,S2,N2,0.479,4.12,2,EXAONE-3.5-7.8B
22249,S2,N2,0.492,3.92,2,EXAONE-3.5-7.8B
21461,S3,S3,0.516,3.69,2,EXAONE-3.5-7.8B
25579,N1,N2,0.494,3.89,2,EXAONE-3.5-7.8B
22339,N2,N2,0.466,4.11,2,EXAONE-3.5-7.8B
24804,N2,N2,0.547,3.58,2,EXAONE-3.5-7.8B
23489,N1,S1,0.497,4.01,2,EXAONE-3.5-7.8B
200144,S2,N1,0.609,3.19,2,EXAONE-3.5-7.8B
23591,N1,N1,0.624,3.11,2,EXAONE-3.5-7.8B
26786,S2,N2,0.422,4.61,2,EXAONE-3.5-7.8B
23536,N1,N2,0.544,3.55,2,EXAONE-3.5-7.8B
25817,N3,N3,0.562,3.48,2,EXAONE-3.5-7.8B
24223,S1,S1,0.498,3.89,2,EXAONE-3.5-7.8B
24046,N2,N2,0.482,4.11,2,EXAONE-3.5-7.8B
20797,N1,N1,0.502,3.87,2,EXAONE-3.5-7.8B
25607,S2,N2,0.507,3.84,2,EXAONE-3.5-7.8B
22359,S1,S1,0.434,4.44,2,EXAONE-3.5-7.8B
22542,N2,N3,0.501,3.72,2,EXAONE-3.5-7.8B
21493,S1,N2,0.497,3.89,2,EXAONE-3.5-7.8B
200225,N2,N2,0.497,3.88,2,EXAONE-3.5-7.8B
23072,S3,S3,0.493,3.87,2,EXAONE-3.5-7.8B
23250,S2,N2,0.488,3.97,2,EXAONE-3.5-7.8B
24106,N3,N1,0.442,4.39,2,EXAONE-3.5-7.8B
23852,N2,N2,0.58,3.34,2,EXAONE-3.5-7.8B
200380,S2,N2,0.483,3.99,2,EXAONE-3.5-7.8B
23686,N3,N1,0.44,4.36,2,EXAONE-3.5-7.8B
25402,S2,N2,0.499,3.87,2,EXAONE-3.5-7.8B
24617,S2,N2,0.468,4.04,2,EXAONE-3.5-7.8B
20636,S3,S1,0.512,3.8,2,EXAONE-3.5-7.8B
21158,N2,N2,3.341,0.6,2,EXAONE-3.5-7.8B
23049,N3,N1,0.717,2.78,2,EXAONE-3.5-7.8B
22362,S1,S1,0.695,2.87,2,EXAONE-3.5-7.8B
26858,S3,S3,0.431,4.48,2,EXAONE-3.5-7.8B
22343,N1,N2,0.439,4.38,2,EXAONE-3.5-7.8B
25782,S1,S1,0.413,4.67,2,EXAONE-3.5-7.8B
23338,N2,N2,0.523,3.69,2,EXAONE-3.5-7.8B
20805,S1,S1,0.418,4.62,2,EXAONE-3.5-7.8B
21054,N3,N2,0.412,4.69,2,EXAONE-3.5-7.8B
200235,S2,N2,0.492,3.92,2,EXAONE-3.5-7.8B
23352,N2,N2,0.399,4.71,2,EXAONE-3.5-7.8B
21403,N2,N2,0.426,4.52,2,EXAONE-3.5-7.8B
23610,N3,N2,0.484,3.95,2,EXAONE-3.5-7.8B
21648,N3,N2,0.547,3.53,2,EXAONE-3.5-7.8B
27256,S2,N2,0.483,4.02,2,EXAONE-3.5-7.8B
24986,N2,N2,0.482,3.97,2,EXAONE-3.5-7.8B
24871,S2,N2,0.495,3.92,2,EXAONE-3.5-7.8B
22777,N2,N3,0.429,4.47,2,EXAONE-3.5-7.8B
22080,N1,N1,0.475,4.05,2,EXAONE-3.5-7.8B
200514,N3,N2,0.486,3.98,2,EXAONE-3.5-7.8B
24237,N2,N2,0.494,3.92,2,EXAONE-3.5-7.8B
20892,S3,N2,0.478,4.05,2,EXAONE-3.5-7.8B
25058,S3,N2,0.472,4.01,2,EXAONE-3.5-7.8B
24976,S2,S1,0.495,3.9,2,EXAONE-3.5-7.8B
22949,S3,N3,0.485,3.98,2,EXAONE-3.5-7.8B
22524,S3,S3,0.529,3.72,2,EXAONE-3.5-7.8B
21489,S2,N3,0.56,3.46,2,EXAONE-3.5-7.8B
27127,S3,S3,0.509,3.78,2,EXAONE-3.5-7.8B
200243,N1,N2,0.492,3.9,2,EXAONE-3.5-7.8B
25652,N3,N2,0.664,2.98,2,EXAONE-3.5-7.8B
20892,S3,N2,0.386,5.01,2,EXAONE-3.5-7.8B
22109,N1,N1,0.469,4.13,2,EXAONE-3.5-7.8B
200182,N2,N2,0.53,3.71,2,EXAONE-3.5-7.8B
21554,N1,N2,0.493,3.9,2,EXAONE-3.5-7.8B
21461,S3,S3,0.495,3.93,2,EXAONE-3.5-7.8B
200184,S1,S1,0.485,3.98,2,EXAONE-3.5-7.8B
24809,S2,N2,0.397,4.88,2,EXAONE-3.5-7.8B
25309,N2,S1,0.504,3.83,2,EXAONE-3.5-7.8B
21419,N1,N2,0.487,3.53,2,EXAONE-3.5-7.8B
22082,N2,N2,0.488,3.97,2,EXAONE-3.5-7.8B
26104,S2,N2,0.526,3.7,2,EXAONE-3.5-7.8B
200343,S1,S1,0.414,4.58,2,EXAONE-3.5-7.8B
21255,N2,N3,0.567,3.41,2,EXAONE-3.5-7.8B
26070,N2,N2,0.416,4.63,2,EXAONE-3.5-7.8B
21089,N3,N2,0.487,3.95,2,EXAONE-3.5-7.8B
22196,S2,N2,0.497,3.92,2,EXAONE-3.5-7.8B
25058,S3,N2,0.529,3.65,2,EXAONE-3.5-7.8B
22524,S3,S3,0.539,3.58,2,EXAONE-3.5-7.8B
24919,S1,N2,0.425,4.53,2,EXAONE-3.5-7.8B
200110,S1,S1,0.562,3.5,2,EXAONE-3.5-7.8B
25058,S3,N2,0.389,4.91,2,EXAONE-3.5-7.8B
20639,N1,N2,0.403,4.77,2,EXAONE-3.5-7.8B
22212,S1,N3,0.499,3.89,2,EXAONE-3.5-7.8B
23153,N1,N1,0.396,4.85,2,EXAONE-3.5-7.8B
21501,N1,N2,0.524,3.69,2,EXAONE-3.5-7.8B
26077,S2,N2,0.553,3.53,2,EXAONE-3.5-7.8B
23871,S1,S1,0.527,3.7,2,EXAONE-3.5-7.8B
21608,N3,N2,0.404,4.83,2,EXAONE-3.5-7.8B
25058,S3,N2,0.487,4.01,2,EXAONE-3.5-7.8B
25635,S1,S1,0.392,4.87,2,EXAONE-3.5-7.8B
22478,N3,N2,0.537,3.66,2,EXAONE-3.5-7.8B
26858,S3,S3,0.485,3.94,2,EXAONE-3.5-7.8B
26726,S2,N2,0.483,3.97,2,EXAONE-3.5-7.8B
22825,S1,S1,0.485,3.83,2,EXAONE-3.5-7.8B
25058,S3,N2,0.491,3.98,2,EXAONE-3.5-7.8B
20992,S1,N2,0.536,3.6,2,EXAONE-3.5-7.8B
22212,S1,N2,0.513,3.79,2,EXAONE-3.5-7.8B
21121,S2,N2,0.412,4.67,2,EXAONE-3.5-7.8B
21425,S1,S1,0.512,3.78,2,EXAONE-3.5-7.8B
21105,S1,S1,0.369,5.18,2,EXAONE-3.5-7.8B
21273,S2,S2,0.399,4.83,2,EXAONE-3.5-7.8B
21170,S3,S3,0.517,3.78,2,EXAONE-3.5-7.8B
25428,N1,N2,0.535,3.62,2,EXAONE-3.5-7.8B
200453,N2,N2,0.459,4.21,2,EXAONE-3.5-7.8B
25511,N1,N2,0.481,3.93,2,EXAONE-3.5-7.8B
21071,N1,N1,0.583,3.42,2,EXAONE-3.5-7.8B
27101,N2,S2,0.483,3.92,2,EXAONE-3.5-7.8B
26858,S3,S3,0.374,5.14,2,EXAONE-3.5-7.8B
22989,S2,N3,0.393,4.87,2,EXAONE-3.5-7.8B
24637,N2,N2,0.497,3.88,2,EXAONE-3.5-7.8B
27127,S3,S3,0.475,4.07,2,EXAONE-3.5-7.8B
22240,S2,N2,1.082,1.82,2,EXAONE-3.5-7.8B
24552,S2,N2,0.487,3.94,2,EXAONE-3.5-7.8B
24586,N2,N2,0.441,4.4,2,EXAONE-3.5-7.8B
200548,N1,N2,0.682,2.87,2,EXAONE-3.5-7.8B
25689,N3,S2,0.509,3.85,2,EXAONE-3.5-7.8B
24507,N2,N1,0.498,3.83,2,EXAONE-3.5-7.8B
200110,S1,S1,0.355,5.33,2,EXAONE-3.5-7.8B
22065,N1,N2,0.496,3.92,2,EXAONE-3.5-7.8B
200449,N1,N2,0.465,4.12,2,EXAONE-3.5-7.8B
26926,N2,N2,0.415,4.63,2,EXAONE-3.5-7.8B
23866,N3,N2,0.515,3.76,2,EXAONE-3.5-7.8B
200554,S1,N2,0.451,4.27,2,EXAONE-3.5-7.8B
22141,N2,N1,0.445,4.35,2,EXAONE-3.5-7.8B
24470,N2,N2,0.497,3.79,2,EXAONE-3.5-7.8B
22853,S2,N2,0.442,4.37,2,EXAONE-3.5-7.8B
27127,S3,S3,0.484,3.97,2,EXAONE-3.5-7.8B
21005,N1,N2,0.408,4.73,2,EXAONE-3.5-7.8B
21057,N1,N3,0.649,3.01,2,EXAONE-3.5-7.8B
24934,N3,N2,0.481,4.03,2,EXAONE-3.5-7.8B
22002,S1,S1,0.815,2.4,2,EXAONE-3.5-7.8B
21131,S1,S1,0.51,3.78,2,EXAONE-3.5-7.8B
20636,S3,S1,0.489,4.01,2,EXAONE-3.5-7.8B
200490,S1,N2,0.529,3.66,2,EXAONE-3.5-7.8B
25349,S2,N3,0.432,4.44,2,EXAONE-3.5-7.8B
26049,S1,S1,0.484,4.02,2,EXAONE-3.5-7.8B
24440,S2,N2,0.484,4.04,2,EXAONE-3.5-7.8B
24335,N2,N2,0.501,3.91,2,EXAONE-3.5-7.8B
22264,S2,N2,0.428,4.41,2,EXAONE-3.5-7.8B
23892,S2,N2,0.532,3.65,2,EXAONE-3.5-7.8B
22318,N2,N2,0.503,3.89,2,EXAONE-3.5-7.8B
200390,N1,S1,0.53,3.62,2,EXAONE-3.5-7.8B
200208,N1,N2,0.392,5.04,2,EXAONE-3.5-7.8B
20636,S3,S1,0.414,4.58,2,EXAONE-3.5-7.8B
27251,N3,N2,0.415,4.61,2,EXAONE-3.5-7.8B
21105,S1,S1,0.481,4.1,2,EXAONE-3.5-7.8B
24695,N2,S1,0.474,4.1,2,EXAONE-3.5-7.8B
25971,N3,N2,0.551,3.51,2,EXAONE-3.5-7.8B
24127,S1,S1,0.496,3.95,2,EXAONE-3.5-7.8B
21532,S1,S1,0.435,4.41,2,EXAONE-3.5-7.8B
25146,S2,N2,0.416,4.61,2,EXAONE-3.5-7.8B
22175,N2,N2,0.522,3.73,2,EXAONE-3.5-7.8B
20917,S2,N2,0.419,4.6,2,EXAONE-3.5-7.8B
20636,S3,S1,0.497,3.89,2,EXAONE-3.5-7.8B
26962,N2,N2,0.507,3.83,2,EXAONE-3.5-7.8B
23710,N3,N2,0.563,3.41,2,EXAONE-3.5-7.8B
200081,S1,S1,0.548,3.54,2,EXAONE-3.5-7.8B
21170,S3,S3,0.484,4.05,2,EXAONE-3.5-7.8B
23977,S1,S1,0.368,5.21,2,EXAONE-3.5-7.8B
25199,S2,S1,0.573,3.39,2,EXAONE-3.5-7.8B
22554,S1,N2,0.486,4.0,2,EXAONE-3.5-7.8B
22832,N2,N2,0.506,3.8,2,EXAONE-3.5-7.8B
21105,S1,S1,0.488,4.04,2,EXAONE-3.5-7.8B
22551,S2,N2,0.438,4.38,2,EXAONE-3.5-7.8B
23929,N3,N2,0.452,4.31,2,EXAONE-3.5-7.8B
21461,S3,S3,0.437,4.44,2,EXAONE-3.5-7.8B
23770,N2,N1,0.473,4.11,2,EXAONE-3.5-7.8B
24754,S3,N2,0.557,3.49,2,EXAONE-3.5-7.8B
25252,N3,N2,0.481,3.98,2,EXAONE-3.5-7.8B
24612,N1,N2,0.414,4.61,2,EXAONE-3.5-7.8B
24726,S1,S3,0.479,4.06,2,EXAONE-3.5-7.8B
20636,S3,S1,0.616,3.17,2,EXAONE-3.5-7.8B
24340,N2,N2,0.584,3.35,2,EXAONE-3.5-7.8B
24065,N1,N2,0.483,4.0,2,EXAONE-3.5-7.8B
22949,S3,N3,0.466,4.17,2,EXAONE-3.5-7.8B
21508,N3,N1,0.413,4.76,2,EXAONE-3.5-7.8B
25061,N2,N2,0.647,2.95,2,EXAONE-3.5-7.8B
200520,N1,S1,0.42,4.47,2,EXAONE-3.5-7.8B
25212,N3,N2,0.532,3.66,2,EXAONE-3.5-7.8B
25832,N1,N2,0.499,3.89,2,EXAONE-3.5-7.8B
25193,S1,N2,0.48,4.03,2,EXAONE-3.5-7.8B
24276,N2,N2,0.427,4.56,2,EXAONE-3.5-7.8B
21292,S1,S1,0.485,4.0,2,EXAONE-3.5-7.8B
23378,S2,N2,0.49,3.94,2,EXAONE-3.5-7.8B
23243,N3,N2,0.437,4.42,2,EXAONE-3.5-7.8B
24034,S2,N3,0.455,4.22,2,EXAONE-3.5-7.8B
26013,S2,N2,0.421,4.5,2,EXAONE-3.5-7.8B
25413,N2,N2,0.503,3.85,2,EXAONE-3.5-7.8B
20959,N1,S1,0.5,3.87,2,EXAONE-3.5-7.8B
21461,S3,S3,0.503,3.83,2,EXAONE-3.5-7.8B
200432,N2,N2,0.497,3.88,2,EXAONE-3.5-7.8B
23132,N3,N1,0.479,4.04,2,EXAONE-3.5-7.8B
24724,S2,N2,0.425,4.5,2,EXAONE-3.5-7.8B
25216,N1,S1,0.529,3.75,2,EXAONE-3.5-7.8B
20892,S3,N2,0.489,3.96,2,EXAONE-3.5-7.8B
23302,N1,N3,0.521,3.73,2,EXAONE-3.5-7.8B
22572,S2,N2,0.638,3.09,2,EXAONE-3.5-7.8B
25012,S1,N2,0.428,4.53,2,EXAONE-3.5-7.8B
22393,N2,N2,0.623,3.17,2,EXAONE-3.5-7.8B
22608,S1,S1,0.484,4.01,2,EXAONE-3.5-7.8B
27127,S3,S3,0.758,2.53,2,EXAONE-3.5-7.8B
25590,S1,S3,0.685,2.91,2,EXAONE-3.5-7.8B
27355,N3,N2,0.602,3.31,2,EXAONE-3.5-7.8B
23072,S3,S3,0.503,3.86,2,EXAONE-3.5-7.8B
22949,S3,N3,0.458,4.18,2,EXAONE-3.5-7.8B
20892,S3,N2,0.58,3.34,2,EXAONE-3.5-7.8B
21935,N3,N2,0.417,4.65,2,EXAONE-3.5-7.8B
24008,N3,N2,0.503,3.84,2,EXAONE-3.5-7.8B
200119,N1,N3,0.469,4.05,2,EXAONE-3.5-7.8B
21188,N2,N2,0.475,4.05,2,EXAONE-3.5-7.8B
25193,S1,N2,0.565,3.4,2,EXAONE-3.5-7.8B
23561,S2,N2,0.494,3.92,2,EXAONE-3.5-7.8B
23042,S1,S1,0.43,4.44,2,EXAONE-3.5-7.8B
21628,N3,S1,0.469,4.16,2,EXAONE-3.5-7.8B
24153,S2,N2,1.199,1.67,2,EXAONE-3.5-7.8B
21167,S2,N1,0.719,2.77,2,EXAONE-3.5-7.8B
23880,S1,S3,0.815,2.4,2,EXAONE-3.5-7.8B
23186,S1,S1,0.415,4.62,2,EXAONE-3.5-7.8B
22290,N2,N2,0.434,4.6,2,EXAONE-3.5-7.8B
26813,N3,N1,0.489,4.07,2,EXAONE-3.5-7.8B
26849,S2,N2,0.659,3.03,2,EXAONE-3.5-7.8B
25058,S3,N2,0.415,4.61,2,EXAONE-3.5-7.8B
21615,N1,N2,0.43,4.51,2,EXAONE-3.5-7.8B
25707,N2,N2,0.426,4.47,2,EXAONE-3.5-7.8B
22293,N1,N2,0.47,4.09,2,EXAONE-3.5-7.8B
200554,S1,N2,0.566,3.43,2,EXAONE-3.5-7.8B
26919,N3,N2,0.442,4.31,2,EXAONE-3.5-7.8B
23085,N3,N3,0.464,4.22,2,EXAONE-3.5-7.8B
25621,S1,S1,0.521,3.77,2,EXAONE-3.5-7.8B
